# generated_by: experiments/mc_sweep_separatrix.py
# git_commit: 1fd7b6c
# date: 2026-07-03 10:19 UTC
# trials_per_cell: 1000  steps: 500  controller: separatrix_logic_c_step
# start_mode: fixed  fixed_start: (0.0, 0.35)  start_box: (-0.8, 0.8, -0.4, 0.4)
# band_x: 0.05  collapse_rms: 0.3
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y
0.02,0.01,27327156,0,0.35,5.84176,0,107,0,1,0,0,0,0.0460695,0.160995,4.35408e-10,1.41952,-0.214656,-0.520934
0.02,0.01,27335075,0,0.35,1.34304,0,216,0,1,0,0,0,0.331352,0.976563,1.73018e-09,2.84177,-1.00034,-0.319583
0.02,0.01,27342994,0,0.35,1.23622,0,151,0,1,0,0,0,0.183486,0.627921,8.5834e-10,2.02878,-0.705926,-0.520607
0.02,0.01,27350913,0,0.35,3.69943,0,321,0,1,0,0,0,0.481132,0.956369,2.03742e-06,4.37111,-0.822081,0.522107
0.02,0.01,27485536,0,0.35,1.87232,0,208,0,1,0,0,0,0.329522,0.949802,1.72692e-09,2.73497,-1.00004,-0.307709
0.02,0.01,27493455,0,0.35,3.0849,0,90,1,1,1,0,0,0.011823,0.0340081,3.10706e-10,1.19154,0.0254157,-0.449049
0.02,0.01,27501374,0,0.35,4.716,0,99,1,1,1,0,0,0.0138188,0.0374241,3.69996e-10,1.35759,-0.00861743,-0.441761
0.02,0.01,27509293,0,0.35,1.9949,0,117,0,1,0,0,0,0.0826965,0.272563,4.92403e-10,1.55983,-0.320661,-0.525855
0.02,0.01,27517212,0,0.35,2.51777,0,108,0,1,0,0,0,0.0244525,0.120735,4.35348e-10,1.44001,-0.161072,-0.520817
0.02,0.01,27525131,0,0.35,5.87541,0,201,0,1,0,0,0,0.200333,0.69207,1.40147e-09,2.71356,0.755122,-0.520163
0.02,0.01,27533050,0,0.35,3.93904,0,131,0,1,0,0,0,0.0848115,0.341119,6.45363e-10,1.70253,-0.39145,-0.521935
0.02,0.01,27540969,0,0.35,1.72647,0,218,0,1,0,0,0,0.473131,0.983106,1.64784e-09,2.93768,-1.00042,-0.0257606
0.02,0.01,27548888,0,0.35,3.61569,0,500,0,0,0,0,1,0.34544,0.941635,0.993165,6.86606,-0.15425,-0.241172
0.02,0.01,27556807,0,0.35,2.00286,0,170,0,1,0,0,0,0.158174,0.549127,8.61081e-10,2.2301,0.593189,-0.520826
0.02,0.01,27564726,0,0.35,0.155564,0,122,0,1,0,0,0,0.0699562,0.265521,5.86858e-10,1.66824,-0.310004,-0.522683
0.02,0.01,27572645,0,0.35,0.379326,0,206,0,1,0,0,0,0.347095,0.935697,1.57448e-09,2.74003,-1.00182,-0.397884
0.02,0.01,27580564,0,0.35,2.22814,0,155,0,1,0,0,0,0.119283,0.448747,7.94609e-10,2.07746,0.522693,-0.521225
0.02,0.01,27588483,0,0.35,6.1658,0,114,1,1,0,0,0,0.0319516,0.0694684,4.34555e-10,1.48917,0.0278895,-0.454618
0.02,0.01,27596402,0,0.35,1.10484,0,112,0,1,0,0,0,0.0462432,0.213692,5.07457e-10,1.51103,-0.242932,-0.520999
0.02,0.01,27604321,0,0.35,1.68548,0,111,0,1,0,0,0,0.0250279,0.0701218,4.41915e-10,1.42501,-0.101402,-0.523045
0.02,0.01,27738944,0,0.35,1.462,0,383,0,1,0,0,0,0.51234,0.967345,0.000214095,5.10922,-0.419711,0.522767
0.02,0.01,27746863,0,0.35,0.521482,0,117,0,1,0,0,0,0.0690272,0.269592,4.83633e-10,1.54736,0.296379,-0.520935
0.02,0.01,27754782,0,0.35,5.81162,0,128,0,1,0,0,0,0.0968649,0.206227,5.17116e-10,1.74099,0.243428,-0.521716
0.02,0.01,27762701,0,0.35,5.43836,0,115,0,1,0,0,0,0.0431915,0.138423,4.61872e-10,1.57597,0.174068,-0.522466
0.02,0.01,27770620,0,0.35,5.92961,0,137,0,1,0,0,0,0.0872675,0.335932,6.45452e-10,1.83808,-0.410663,-0.523019
0.02,0.01,27778539,0,0.35,4.00113,0,156,0,1,0,0,0,0.141709,0.50094,8.7893e-10,2.05392,0.582151,-0.524483
0.02,0.01,27786458,0,0.35,5.94816,0,139,0,1,0,0,0,0.0812792,0.308534,6.74229e-10,1.82609,0.359617,-0.523571
0.02,0.01,27794377,0,0.35,1.33982,0,94,1,1,1,0,0,0.0233987,0.0533486,3.70014e-10,1.26315,0.0137371,-0.44547
0.02,0.01,27802296,0,0.35,0.467276,0,129,0,1,0,0,0,0.0769555,0.257005,5.35162e-10,1.66164,0.313354,-0.525561
0.02,0.01,27810215,0,0.35,4.24013,0,136,0,1,0,0,0,0.0581316,0.22091,5.50176e-10,1.78905,0.269242,-0.524143
0.02,0.01,27818134,0,0.35,1.19116,0,133,0,1,0,0,0,0.0716425,0.255949,5.98483e-10,1.72685,0.307734,-0.521749
0.02,0.01,27826053,0,0.35,6.25546,0,261,0,1,0,0,0,0.462552,0.981176,1.30535e-08,3.5473,-1.0053,0.167814
0.02,0.01,27833972,0,0.35,1.45001,0,190,0,1,0,0,0,0.232372,0.778559,1.22568e-09,2.49985,-0.860205,-0.522208
0.02,0.01,27841891,0,0.35,2.22448,0,136,0,1,0,0,0,0.0902936,0.286372,6.17736e-10,1.88214,-0.343335,-0.52173
0.02,0.01,27849810,0,0.35,1.8896,0,198,0,1,0,0,0,0.349092,0.964092,1.37444e-09,2.67703,-1.00392,-0.348899
0.02,0.01,27857729,0,0.35,0.0624699,0,238,0,1,0,0,0,0.338707,0.975924,2.34173e-09,3.07591,-1.0009,-0.24252
0.02,0.02,20526816,0,0.35,0.47439,0,115,0,1,0,0,0,0.0603252,0.206782,4.83438e-10,1.5453,0.237336,-0.525281
0.02,0.02,20534735,0,0.35,5.23344,0,107,1,1,1,0,0,0.0263492,0.0546097,3.71088e-10,1.38714,0.0303226,-0.45192
0.02,0.02,20542654,0,0.35,2.07876,0,119,0,1,0,0,0,0.0928765,0.277036,4.85949e-10,1.62418,0.323083,-0.521133
0.02,0.02,20550573,0,0.35,1.68605,0,190,0,1,0,0,0,0.345488,0.942646,1.22402e-09,2.50516,1.00413,-0.357275
0.02,0.02,20558492,0,0.35,1.29036,0,98,1,1,0,0,0,0.031732,0.0773354,3.51226e-10,1.32035,-0.0202797,-0.449581
0.02,0.02,20566411,0,0.35,4.73426,0,195,0,1,0,0,0,0.16771,0.618464,1.30134e-09,2.50294,0.698403,-0.521135
0.02,0.02,20574330,0,0.35,4.07235,0,198,0,1,0,0,0,0.376179,0.967516,1.4694e-09,2.64819,1.00009,-0.255667
0.02,0.02,20582249,0,0.35,5.43998,67,164,0,1,0,0,0,0.288845,0.628828,9.91739e-10,2.14305,-0.671224,-0.521716
0.02,0.02,20590168,0,0.35,1.37695,0,199,0,1,0,0,0,0.366985,0.975785,1.42419e-09,2.60314,1.00227,-0.39136
0.02,0.02,20598087,0,0.35,2.49288,0,241,0,1,0,0,0,0.464523,0.994816,4.46304e-09,3.05678,1.00601,-0.197804
0.02,0.02,20606006,0,0.35,5.75709,0,142,0,1,0,0,0,0.132863,0.410829,7.08222e-10,1.89333,0.463971,-0.521335
0.02,0.02,20613925,0,0.35,1.92421,0,155,0,1,0,0,0,0.106529,0.392119,7.78661e-10,2.09923,-0.4617,-0.522378
0.02,0.02,20621844,0,0.35,0.535351,0,92,1,1,1,0,0,0.0121425,0.0256156,3.70003e-10,1.1662,0.0247391,-0.447383
0.02,0.02,20629763,0,0.35,3.92258,0,123,0,1,0,0,0,0.0757521,0.247293,5.46903e-10,1.6292,-0.298002,-0.522043
0.02,0.02,20637682,0,0.35,3.7846,0,102,1,1,1,0,0,0.0156565,0.0332389,4.1376e-10,1.40978,0.00869475,-0.446928
0.02,0.02,20645601,0,0.35,4.64793,0,210,0,1,0,0,0,0.319992,0.962288,1.53293e-09,2.81562,1.00281,-0.33859
0.02,0.02,20020000,0,0.35,1.81896,0,134,0,1,0,0,0,0.0342093,0.146287,6.19045e-10,1.74815,-0.207943,-0.520133
0.02,0.02,20027919,0,0.35,0.167365,0,97,1,1,1,0,0,0.019334,0.0357279,3.70014e-10,1.27484,0.0377724,-0.453806
0.02,0.02,20035838,0,0.35,4.509,0,132,0,1,0,0,0,0.111853,0.343513,6.17097e-10,1.80816,-0.360722,-0.521673
0.02,0.02,20043757,0,0.35,3.84055,0,178,0,1,0,0,0,0.217308,0.687041,9.69362e-10,2.38571,0.745718,-0.527392
0.02,0.02,20051676,0,0.35,6.22084,0,173,0,1,0,0,0,0.180848,0.583709,1.01557e-09,2.30319,0.667509,-0.522656
0.02,0.02,20059595,0,0.35,1.85793,0,229,0,1,0,0,0,0.462101,0.944298,2.79537e-09,3.04561,-1.00025,0.110415
0.02,0.02,20067514,0,0.35,2.13087,0,101,1,1,1,0,0,0.0217808,0.0382371,3.73119e-10,1.31339,-0.00665734,-0.44523
0.02,0.02,20075433,0,0.35,0.822882,0,115,0,1,0,0,0,0.0421723,0.131136,4.30141e-10,1.50043,0.179144,-0.522497
0.02,0.02,20083352,0,0.35,5.6531,0,157,0,1,0,0,0,0.140755,0.484344,7.60955e-10,2.12252,0.551675,-0.522098
0.02,0.02,20091271,0,0.35,3.60844,0,256,0,1,0,0,0,0.467345,0.975762,9.59153e-09,3.34691,1.00182,0.00621734
0.02,0.02,20099190,0,0.35,4.87906,0,320,0,1,0,0,0,0.4935,0.984128,1.16574e-06,4.17745,0.510356,0.522894
0.02,0.02,20107109,0,0.35,5.26911,0,104,1,1,0,0,0,0.0333069,0.0679427,3.99349e-10,1.35755,-0.0483047,-0.465542
0.02,0.02,20115028,0,0.35,5.64834,0,123,0,1,0,0,0,0.0393067,0.166677,5.60633e-10,1.62241,0.23005,-0.520054
0.02,0.02,20122947,0,0.35,1.58465,0,169,0,1,0,0,0,0.158542,0.500723,9.53686e-10,2.21242,-0.556842,-0.522732
0.02,0.02,20130866,0,0.35,3.39124,0,137,0,1,0,0,0,0.0638207,0.270786,5.82113e-10,1.82276,-0.325879,-0.521955
0.02,0.02,20138785,0,0.35,1.51444,0,131,0,1,0,0,0,0.158121,0.475021,6.45068e-10,1.75033,-0.544742,-0.521892
0.02,0.02,20146704,0,0.35,3.89872,0,244,0,1,0,0,0,0.346603,0.975529,3.11037e-09,3.2004,-1.00228,-0.218958
0.02,0.02,20154623,0,0.35,3.38878,0,210,0,1,0,0,0,0.336792,0.990435,1.4404e-09,2.77035,-1.00011,-0.297375
0.02,0.02,20162542,0,0.35,0.361821,0,185,0,1,0,0,0,0.222075,0.718703,1.12794e-09,2.48899,0.821861,-0.526962
0.02,0.02,20170461,0,0.35,3.67615,0,221,0,1,0,0,0,0.355073,0.973936,2.37409e-09,2.9024,-1.0034,-0.510274
0.02,0.02,20178380,0,0.35,1.7605,0,159,0,1,0,0,0,0.1783,0.566141,8.13742e-10,2.08889,-0.631221,-0.521966
0.02,0.02,20186299,0,0.35,4.58235,0,114,0,1,0,0,0,0.0310383,0.107097,4.87063e-10,1.50604,-0.135869,-0.520802
0.02,0.02,20194218,0,0.35,0.926666,0,91,1,1,1,0,0,0.0117,0.0313821,3.70001e-10,1.22826,0.0314651,-0.450781
0.02,0.02,20202137,0,0.35,5.3798,0,173,0,1,0,0,0,0.254999,0.776142,1.0079e-09,2.279,0.850482,-0.524534
0.02,0.02,20210056,0,0.35,0.356322,0,84,1,1,0,0,0,0.0367793,0.0607251,3.10698e-10,1.15514,0.0239528,-0.445198
0.02,0.02,20217975,0,0.35,3.55855,0,104,0,1,0,0,0,0.0367474,0.138876,4.13624e-10,1.35868,-0.1806,-0.522032
0.02,0.02,20225894,0,0.35,2.48427,0,150,0,1,0,0,0,0.107061,0.366987,7.71221e-10,1.94731,0.432181,-0.520694
0.02,0.02,20233813,0,0.35,1.45549,0,119,0,1,0,0,0,0.0505233,0.184492,5.07354e-10,1.59486,-0.251551,-0.521255
0.02,0.02,20241732,0,0.35,1.67941,0,155,0,1,0,0,0,0.133271,0.466441,8.2509e-10,2.042,0.539866,-0.520239
0.02,0.02,20249651,0,0.35,4.87817,0,122,0,1,0,0,0,0.0652093,0.245062,5.86948e-10,1.62071,-0.300727,-0.520882
0.02,0.02,20257570,0,0.35,1.7065,0,108,0,1,0,0,0,0.0365044,0.114889,4.23892e-10,1.37502,0.144158,-0.522186
0.02,0.02,20265489,0,0.35,3.57753,0,209,0,1,0,0,0,0.327687,0.917489,1.53478e-09,2.6901,-1.00056,-0.520738
0.02,0.02,20906928,0,0.35,0.0424455,0,137,0,1,0,0,0,0.111171,0.357537,6.45266e-10,1.82193,0.412124,-0.522632
0.02,0.02,20914847,0,0.35,0.958665,0,127,0,1,0,0,0,0.0420238,0.155789,5.52443e-10,1.61174,-0.191005,-0.521372
0.02,0.02,20922766,0,0.35,2.23618,0,104,1,1,1,0,0,0.0166448,0.0445245,3.88573e-10,1.39063,-0.0248034,-0.449071
0.02,0.02,20930685,0,0.35,5.62966,0,107,1,1,1,0,0,0.015,0.0316578,4.13611e-10,1.3959,0.0101294,-0.444053
0.02,0.02,20938604,0,0.35,3.71834,0,210,0,1,0,0,0,0.372558,0.979598,1.49211e-09,2.82535,-1.00172,-0.223813
0.02,0.02,20946523,0,0.35,0.165573,0,140,0,1,0,0,0,0.0922346,0.360822,6.45118e-10,1.84897,-0.430462,-0.521534
0.02,0.02,20954442,0,0.35,1.24401,0,115,1,1,1,0,0,0.0187034,0.0375589,4.62023e-10,1.48511,-0.0158735,-0.447319
0.02,0.02,20962361,0,0.35,3.95078,0,255,0,1,0,0,0,0.350789,0.93302,2.72603e-09,3.31249,-1.0045,-0.170036
0.02,0.02,20970280,0,0.35,1.89237,0,172,0,1,0,0,0,0.162211,0.553006,1.07651e-09,2.31125,0.632942,-0.522455
0.02,0.02,20978199,0,0.35,5.6558,0,129,0,1,0,0,0,0.0348365,0.182859,5.60296e-10,1.69882,-0.224915,-0.521772
0.02,0.02,20986118,0,0.35,5.68035,0,125,0,1,0,0,0,0.104404,0.355096,5.52369e-10,1.64746,0.372556,-0.520951
0.02,0.02,20994037,0,0.35,2.00429,0,107,0,1,0,0,0,0.0616516,0.151332,4.1363e-10,1.38397,0.170645,-0.525992
0.02,0.02,21001956,0,0.35,1.89904,0,250,0,1,0,0,0,0.446839,0.957687,3.37641e-09,3.35695,-1.00167,0.171796
0.02,0.02,21009875,0,0.35,4.63941,0,99,1,1,1,0,0,0.0222602,0.0473702,3.50244e-10,1.29614,0.0287821,-0.453755
0.02,0.02,21017794,0,0.35,4.80286,0,149,0,1,0,0,0,0.18249,0.528724,7.38301e-10,2.00702,0.586647,-0.52064
0.02,0.02,21025713,0,0.35,1.69399,0,130,0,1,0,0,0,0.0599293,0.239871,5.13935e-10,1.71752,0.254974,-0.522765
0.02,0.02,20653520,0,0.35,4.13455,0,245,0,1,0,0,0,0.387637,0.976761,2.22594e-09,3.23793,1.00523,-0.15003
0.02,0.02,20661439,0,0.35,4.41962,0,91,1,1,1,0,0,0.0213076,0.0446255,3.54638e-10,1.21,-0.0413994,-0.459935
0.02,0.02,20669358,0,0.35,0.736783,0,149,0,1,0,0,0,0.116556,0.400757,7.53454e-10,1.96898,-0.462408,-0.521889
0.02,0.02,20677277,0,0.35,0.862914,0,249,0,1,0,0,0,0.322683,0.969515,3.01938e-09,3.22526,1.00188,-0.134045
0.02,0.02,20685196,0,0.35,4.54343,0,174,0,1,0,0,0,0.159633,0.540736,1.02718e-09,2.24072,-0.621911,-0.521637
0.02,0.02,20693115,0,0.35,2.90041,0,92,1,1,1,0,0,0.0200037,0.0664886,3.63827e-10,1.21369,0.01594,-0.445243
0.02,0.02,20701034,0,0.35,1.11861,0,100,1,1,0,0,0,0.0240556,0.0642009,3.31105e-10,1.34983,0.0340007,-0.454056
0.02,0.02,20708953,0,0.35,2.80384,0,216,0,1,0,0,0,0.321418,0.950492,1.80841e-09,2.7972,1.00646,-0.185208
0.02,0.02,20716872,0,0.35,3.6943,0,221,0,1,0,0,0,0.410254,0.96035,1.83563e-09,2.90367,1.00596,-0.197585
0.02,0.02,20724791,0,0.35,4.2078,0,246,0,1,0,0,0,0.430108,0.972772,3.29127e-09,3.27992,1.00098,0.205201
0.02,0.02,20732710,0,0.35,1.75257,0,216,0,1,0,0,0,0.334955,0.955216,2.24968e-09,2.8207,-1.00069,-0.257053
0.02,0.02,20740629,0,0.35,3.18565,0,218,0,1,0,0,0,0.39272,0.972226,1.62686e-09,2.88132,-1.00151,-0.269956
0.02,0.02,20748548,0,0.35,3.0344,0,99,1,1,1,0,0,0.00808941,0.0191126,3.54645e-10,1.3129,0.00811326,-0.447444
0.02,0.02,20756467,0,0.35,0.371071,0,122,0,1,0,0,0,0.0384976,0.165761,5.86762e-10,1.62426,0.199554,-0.526616
0.02,0.02,20764386,0,0.35,1.3748,0,154,0,1,0,0,0,0.172932,0.559993,7.90036e-10,2.02881,-0.627796,-0.522079
0.02,0.02,20772305,0,0.35,4.98285,0,101,1,1,1,0,0,0.014429,0.0309072,4.28531e-10,1.36771,0.0040096,-0.448954
0.02,0.02,20780224,0,0.35,4.70422,0,170,0,1,0,0,0,0.16548,0.585823,7.92284e-10,2.29086,0.641864,-0.521865
0.02,0.02,20788143,0,0.35,2.30202,0,207,0,1,0,0,0,0.444512,0.97221,1.66713e-09,2.74267,1.00336,0.0277596
0.02,0.02,20796062,0,0.35,1.21887,0,95,1,1,1,0,0,0.0175759,0.0405956,3.50255e-10,1.26853,0.0405856,-0.462143
0.02,0.02,20803981,0,0.35,5.48937,0,214,0,1,0,0,0,0.397146,0.957262,2.00413e-09,2.8658,-1.00089,0.0039993
0.02,0.02,20811900,0,0.35,0.826278,0,120,0,1,0,0,0,0.108271,0.379579,5.07443e-10,1.54388,-0.428878,-0.521238
0.02,0.02,20819819,0,0.35,3.4558,0,107,1,1,1,0,0,0.0132934,0.0287852,3.92494e-10,1.38133,0.0157116,-0.445767
0.02,0.02,20827738,0,0.35,0.307782,0,127,0,1,0,0,0,0.0486426,0.161076,4.96701e-10,1.65333,0.214282,-0.521352
0.02,0.02,20835657,0,0.35,3.36755,0,130,0,1,0,0,0,0.0672172,0.284146,5.61667e-10,1.70353,0.324644,-0.522132
0.02,0.02,20843576,0,0.35,1.23636,0,243,0,1,0,0,0,0.317036,0.937881,2.18932e-09,3.12921,-1.00267,-0.389467
0.02,0.02,20851495,0,0.35,4.81,0,91,1,1,1,0,0,0.0164263,0.0304917,3.70003e-10,1.19872,0.0240251,-0.448503
0.02,0.02,20859414,0,0.35,0.391534,0,321,0,1,0,0,0,0.534934,0.975154,3.64582e-06,4.22768,-0.592177,0.520536
0.02,0.02,20867333,0,0.35,3.99288,0,321,0,1,0,0,0,0.535453,0.976703,7.68661e-07,4.23922,0.676391,0.525371
0.02,0.02,20875252,0,0.35,0.891162,0,274,0,1,0,0,0,0.465063,0.990637,1.33868e-08,3.62943,1.00204,0.131736
0.02,0.02,20883171,0,0.35,5.27577,0,126,0,1,0,0,0,0.058866,0.21319,5.68988e-10,1.59925,-0.25215,-0.520158
0.02,0.02,20891090,0,0.35,3.12242,0,95,1,1,1,0,0,0.0223957,0.0510924,3.70017e-10,1.21073,-0.0195964,-0.449952
0.02,0.02,20899009,0,0.35,0.399119,0,228,0,1,0,0,0,0.30849,0.974844,1.93575e-09,2.98032,-1.00084,-0.464518
0.02,0.02,20273408,0,0.35,5.47936,0,98,1,1,1,0,0,0.0296542,0.0628188,3.69994e-10,1.27602,-0.0469712,-0.464148
0.02,0.02,20281327,0,0.35,5.03369,0,110,0,1,0,0,0,0.0539827,0.120318,4.20634e-10,1.47557,-0.142308,-0.522372
0.02,0.02,20289246,0,0.35,3.00329,0,112,1,1,1,0,0,0.0206976,0.0445923,4.85176e-10,1.34122,-0.0102398,-0.446612
0.02,0.02,20297165,0,0.35,3.61057,0,221,0,1,0,0,0,0.491524,0.994944,2.02727e-09,2.98589,-1.0006,0.0781489
0.02,0.02,20305084,0,0.35,5.72893,0,245,0,1,0,0,0,0.379806,0.962631,3.81844e-09,3.32234,1.00446,-0.084521
0.02,0.02,20313003,0,0.35,1.30369,0,500,0,0,0,0,1,0.366957,0.955621,0.76179,6.63862,0.0892689,-0.459918
0.02,0.02,20320922,0,0.35,2.14826,0,308,0,1,0,0,0,0.513593,0.975395,4.89175e-07,4.03608,-0.63518,0.520392
0.02,0.02,20328841,0,0.35,5.98763,0,173,0,1,0,0,0,0.0694448,0.320555,8.37752e-10,2.23136,-0.384696,-0.520912
0.02,0.02,20336760,0,0.35,4.19681,0,168,0,1,0,0,0,0.279483,0.800095,9.5822e-10,2.22752,0.876818,-0.524211
0.02,0.02,20344679,0,0.35,1.95554,0,93,1,1,1,0,0,0.0151306,0.0394724,3.50249e-10,1.23092,0.0273072,-0.451258
0.02,0.02,20352598,0,0.35,2.94112,0,147,0,1,0,0,0,0.14658,0.475858,7.22112e-10,1.94618,0.542001,-0.520455
0.02,0.02,20360517,0,0.35,4.287,0,218,0,1,0,0,0,0.351707,0.985925,1.55531e-09,2.87869,1.0015,-0.142653
0.02,0.02,20368436,0,0.35,5.90204,0,134,0,1,0,0,0,0.0615219,0.244538,6.45312e-10,1.79237,-0.291652,-0.521072
0.02,0.02,20376355,0,0.35,0.846559,0,101,1,1,0,0,0,0.0349358,0.0753446,4.35372e-10,1.34334,0.018214,-0.446402
0.02,0.02,20384274,0,0.35,1.52688,0,217,0,1,0,0,0,0.452058,0.969445,1.51969e-09,2.87826,1.00333,0.190889
0.02,0.02,20392193,0,0.35,4.39017,0,128,0,1,0,0,0,0.0749353,0.273956,5.60526e-10,1.71997,-0.323326,-0.527468
0.02,0.02,20400112,0,0.35,5.95765,0,117,0,1,0,0,0,0.0302942,0.0731666,4.69381e-10,1.53428,0.10312,-0.523329
0.02,0.02,20408031,0,0.35,3.15481,0,196,0,1,0,0,0,0.316673,0.933304,1.37567e-09,2.60915,1.00192,-0.395283
0.02,0.02,20415950,0,0.35,1.57987,0,104,0,1,0,0,0,0.078495,0.241957,4.35367e-10,1.40733,-0.269458,-0.522589
0.02,0.02,20423869,0,0.35,3.70749,0,357,0,1,0,0,0,0.527946,0.951057,7.48839e-06,4.69251,-0.448497,0.521873
0.02,0.02,20431788,0,0.35,2.03406,0,98,1,1,1,0,0,0.020849,0.0561056,3.70002e-10,1.28451,0.0235685,-0.451249
0.02,0.02,20439707,0,0.35,3.37101,0,100,1,1,1,0,0,0.0250591,0.0502462,3.40136e-10,1.30705,0.0352633,-0.455551
0.02,0.02,20447626,0,0.35,1.2016,0,145,0,1,0,0,0,0.0853737,0.337302,7.07607e-10,1.87676,0.399848,-0.523057
0.02,0.02,20455545,0,0.35,5.30698,0,231,0,1,0,0,0,0.39483,0.962326,2.84205e-09,3.0195,-1.00166,-0.020857
0.02,0.02,20463464,0,0.35,4.45151,0,125,0,1,0,0,0,0.0663513,0.204462,5.87034e-10,1.62836,0.23898,-0.521711
0.02,0.02,20471383,0,0.35,1.43719,0,159,0,1,0,0,0,0.0927912,0.375254,7.78916e-10,2.058,-0.428828,-0.523485
0.02,0.02,20479302,0,0.35,1.75327,0,220,0,1,0,0,0,0.352625,0.967249,1.748e-09,2.89506,-1.00404,-0.337141
0.02,0.02,20487221,0,0.35,4.53148,0,383,0,1,0,0,0,0.490322,0.956446,0.00033882,4.92477,0.32864,0.520794
0.02,0.02,20495140,0,0.35,4.13684,0,264,0,1,0,0,0,0.42716,0.970456,1.4182e-08,3.4899,1.0012,0.156419
0.02,0.02,20503059,0,0.35,4.09626,0,122,0,1,0,0,0,0.0428649,0.188021,5.17964e-10,1.56134,-0.243422,-0.52005
0.02,0.02,20510978,0,0.35,6.24927,0,264,0,1,0,0,0,0.443761,0.962577,1.51401e-08,3.51888,1.00106,0.23685
0.02,0.02,20518897,0,0.35,1.81171,0,198,0,1,0,0,0,0.372583,0.970679,1.34906e-09,2.64828,1.00098,-0.149613
0.02,0.02,21160336,0,0.35,3.82966,0,247,0,1,0,0,0,0.413926,0.984427,2.16345e-09,3.28591,-1.00328,-0.131258
0.02,0.02,21168255,0,0.35,1.8692,0,195,0,1,0,0,0,0.158338,0.56944,1.29714e-09,2.52198,0.643538,-0.521611
0.02,0.02,21176174,0,0.35,2.76209,0,110,1,1,1,0,0,0.0224378,0.0493216,3.52233e-10,1.5012,0.0443784,-0.461694
0.02,0.02,21184093,0,0.35,1.98097,0,276,0,1,0,0,0,0.486824,0.990319,2.39831e-08,3.61905,1.00004,0.316514
0.02,0.02,21192012,0,0.35,1.22862,0,129,0,1,0,0,0,0.0642462,0.214806,5.72946e-10,1.69391,0.242126,-0.521469
0.02,0.02,21199931,0,0.35,4.66404,0,153,0,1,0,0,0,0.127547,0.463997,7.71453e-10,1.93036,0.519554,-0.522141
0.02,0.02,21207850,0,0.35,0.946488,0,119,0,1,0,0,0,0.0757739,0.254517,4.835e-10,1.61186,-0.2985,-0.521794
0.02,0.02,21215769,0,0.35,2.13344,0,249,0,1,0,0,0,0.40812,0.987908,5.92527e-09,3.27904,-1.00254,-0.0145159
0.02,0.02,21223688,0,0.35,3.92691,0,114,1,1,1,0,0,0.0153198,0.0324662,4.28377e-10,1.49465,0.0263417,-0.452064
0.02,0.02,21231607,0,0.35,3.7182,0,123,0,1,0,0,0,0.0804262,0.272851,5.36035e-10,1.67348,-0.325852,-0.520829
0.02,0.02,21239526,0,0.35,2.24676,0,96,1,1,1,0,0,0.014887,0.0318506,3.50255e-10,1.25168,0.00400916,-0.443793
0.02,0.02,21247445,0,0.35,5.51069,0,158,0,1,0,0,0,0.214442,0.624861,8.30784e-10,2.07358,0.699614,-0.520842
0.02,0.02,21255364,0,0.35,1.42325,0,153,0,1,0,0,0,0.0959043,0.37695,7.77871e-10,2.00181,-0.456455,-0.522689
0.02,0.02,21263283,0,0.35,4.62137,0,128,0,1,0,0,0,0.101627,0.376334,5.86736e-10,1.6684,-0.40306,-0.526276
0.02,0.02,21271202,0,0.35,5.06389,0,121,0,1,0,0,0,0.0425288,0.151251,5.86975e-10,1.56285,-0.187869,-0.52068
0.02,0.02,21279121,0,0.35,2.88874,0,182,0,1,0,0,0,0.111666,0.467567,1.12431e-09,2.35652,0.542648,-0.521923
0.02,0.02,21540448,0,0.35,3.2446,0,98,1,1,1,0,0,0.0132745,0.0265851,3.40128e-10,1.28021,0.011551,-0.442126
0.02,0.02,21548367,0,0.35,3.31664,0,190,0,1,0,0,0,0.366092,0.909504,1.175e-09,2.51044,-1.00353,-0.316666
0.02,0.02,21556286,0,0.35,2.46389,0,163,0,1,0,0,0,0.182215,0.616744,9.00213e-10,2.19527,0.704618,-0.52384
0.02,0.02,21564205,0,0.35,5.90839,0,118,0,1,0,0,0,0.0482538,0.0753588,4.83514e-10,1.56153,-0.113792,-0.520019
0.02,0.02,21572124,0,0.35,2.16916,0,108,1,1,1,0,0,0.0134145,0.0312629,4.35387e-10,1.45349,-0.000373156,-0.441161
0.02,0.02,21580043,0,0.35,1.77922,0,126,0,1,0,0,0,0.0393899,0.118907,5.60245e-10,1.68693,-0.131098,-0.521635
0.02,0.02,21587962,0,0.35,2.58535,0,89,1,1,1,0,0,0.0171304,0.0284747,2.98584e-10,1.2002,0.0255509,-0.450116
0.02,0.02,21595881,0,0.35,1.33407,0,213,0,1,0,0,0,0.375347,0.982034,1.80702e-09,2.77508,1.00536,-0.226969
0.02,0.02,21603800,0,0.35,3.29506,0,129,0,1,0,0,0,0.0390191,0.182594,5.86884e-10,1.70766,0.24022,-0.520324
0.02,0.02,21611719,0,0.35,3.80748,0,191,0,1,0,0,0,0.362572,0.969969,1.42273e-09,2.50521,1.00139,-0.426412
