# generated_by: experiments/mc_sweep_acquisition.py
# git_commit: 148df0a
# date: 2026-07-17T07:50:08.219136+00:00
# trials_per_cell: 1000
# variant: strict  max_steps: 500  x_exit: 1.0  y_exit: 0.52
# controller: separatrix_logic_c_step (Logic C)
# start_mode: fixed  start_S1: (-0.45, 0.3)  seed_offset: 23
# band_x: 0.05  collapse_rms: 0.3  saddle_contact_d: 0.06
sigma_uv,sigma_p,seed,start_x,start_y,heading,t_band,steps,success_traverse,success_band,success_straddle,first_straddle,collapsed,track_mean,track_p95,shape_rms_max,effort,final_x,final_y,min_gradD_path,min_dist_network
0.02,0.01,20477244,-0.45,0.3,1.9190669884511138,-1,181,0,0,0,56,0,0.2413902435232319,0.41410687343109837,1.1131232189798525e-09,2.4754238554547543,-0.4312044993903002,-0.5215326305346267,1.207148045816474,0.00014862999901499307
0.02,0.01,20485163,-0.45,0.3,5.128355577533309,88,289,0,1,0,82,0,0.633901063994329,0.9939793839297332,1.2314180227148131e-07,3.9186610785550844,-1.001928666766913,0.3527079657511105,0.40840464608737553,0.0018473579099360649
0.02,0.01,20493082,-0.45,0.3,3.8893603031755406,68,217,0,1,0,66,0,0.33729575941955386,0.859878388748653,1.6529876530434677e-09,2.9655585675835514,-0.9406536623398493,-0.5215480182812032,0.5614209967250988,0.0005639023492028383
0.02,0.01,20501001,-0.45,0.3,2.8309181834958332,-1,236,0,0,0,-1,0,0.9442645852889288,0.9879735768431575,3.5784077818011757e-09,3.330951330516366,-1.0024281580823033,0.16714648587626646,0.726854701173831,0.004239650789504501
0.02,0.01,20508920,-0.45,0.3,1.209011672925047,65,264,0,1,0,61,0,0.5840180156358452,0.9854038629507813,2.460408912670974e-08,3.5825718427912148,-1.0044251537351176,0.0970952199071966,0.2855867928968623,0.0022286403367655083
0.02,0.01,20136727,-0.45,0.3,0.9150265238010112,-1,210,0,0,0,-1,0,0.9032871890854963,0.9895917815653824,1.5080696316157364e-09,2.844434594988447,-1.0069486705254576,-0.36440266741052413,0.20585617850621976,0.00013026596508147747
0.02,0.01,20144646,-0.45,0.3,3.782383567159121,-1,185,0,0,0,60,0,0.43570742933601264,0.5993100975316152,1.2085260446378676e-09,2.4852880528043078,-0.6128173701236107,-0.5219635691439981,0.3443939332871321,0.0008735381757327687
0.02,0.01,20152565,-0.45,0.3,4.16726127477438,50,168,0,1,0,46,0,0.17893894368290633,0.5292550601757385,9.911786997387496e-10,2.2813727615816775,0.5604881085241596,-0.5254519849242496,0.18236923474975836,0.0007527199207068881
0.02,0.01,20160484,-0.45,0.3,1.324541734760769,-1,150,0,0,0,-1,0,0.41084632156957335,0.605256998099468,7.057545677884996e-10,2.105537814999583,-0.619913157879178,-0.5221853135519758,0.2787218645849438,0.003144128554184722
0.02,0.01,20168403,-0.45,0.3,5.532952952241587,-1,258,0,0,0,62,0,0.9600600646399937,0.9882425277004467,3.4272570624797784e-09,3.4933133506506806,-1.005259338055503,0.036310341456177425,0.4085721832577034,0.000857403960474401
0.02,0.01,20176322,-0.45,0.3,5.5860553152342804,54,206,0,1,0,51,0,0.12150697330528742,0.34493658869768756,1.278575177336255e-09,2.7924178723077886,-0.38760184968856426,-0.5232855748596638,1.4049041717414104,0.0005333909412886806
0.02,0.01,20184241,-0.45,0.3,1.3595167323911326,-1,225,0,0,0,-1,0,0.9176262177196258,0.9774610177915216,1.8074872757112158e-09,3.121536537828495,-0.8085524731231134,0.5211719519944022,1.3104993155052316,0.0002026325417913144
0.02,0.01,20192160,-0.45,0.3,1.616313772324163,57,151,1,1,1,52,0,0.024510044579837107,0.040806624519596824,8.430714068169024e-10,2.037487759315079,-0.00038454826254723007,-0.44303207069707273,0.49544347112652265,0.001299167521951812
0.02,0.01,20200079,-0.45,0.3,1.9312571012237647,90,293,0,1,0,63,0,0.5931588479537044,0.9880262704554869,2.425475851460701e-07,3.971757418028461,-1.0031258526635876,0.19319088934601822,0.08426478572107059,0.00045262375658872145
0.02,0.01,20207998,-0.45,0.3,2.5388788905649697,71,124,0,1,0,62,0,0.06696249233712809,0.12833932282980204,5.602890694848693e-10,1.7566845051491027,-0.14971977401064443,-0.523575786036937,1.5153827788106085,0.00014155746790833756
0.02,0.01,20215917,-0.45,0.3,4.744938883982478,89,107,1,1,0,55,0,0.03079885788724518,0.04773821517516885,4.353581873688183e-10,1.4761165818871105,-0.0009900215740542468,-0.4443379254464574,0.9929279073790823,0.004550395528572806
0.02,0.01,20223836,-0.45,0.3,2.5448688443666505,-1,220,0,0,0,63,0,0.8003267581258962,0.9873800588449281,1.7219067845405193e-09,2.9572397155261245,-1.0007313305246137,-0.3052443399901637,0.9911824576363053,0.0029203856366720737
0.02,0.01,20231755,-0.45,0.3,3.98765929181842,85,157,0,1,0,78,0,0.0984864239086788,0.23093089075620815,8.418528964658228e-10,2.144749638147536,-0.25123279413812116,-0.5222142262055691,0.801530658802237,0.0012160666284363741
0.02,0.01,20239674,-0.45,0.3,3.9385319939960772,56,178,0,1,0,51,0,0.12855806218249535,0.3710320565075125,9.490561510048547e-10,2.368662887216792,-0.40153011403946937,-0.5217637068139527,0.33293676433122305,0.0001698636047029467
0.02,0.01,20247593,-0.45,0.3,2.9014870199313045,-1,119,0,0,0,69,0,0.19200077543689162,0.346368515812426,5.075060698315857e-10,1.674396658107263,-0.3616503285541674,-0.5218822775011903,2.414615514664898,0.002569245521825525
0.02,0.01,20255512,-0.45,0.3,6.209478080237486,-1,274,0,0,0,-1,0,0.957390996711029,0.9900128017126908,3.0856117168773025e-08,3.705172796883364,-1.000604554903506,0.11128094159541695,0.2308817384713805,0.0008117927593806473
0.02,0.01,20263431,-0.45,0.3,5.63784344035261,-1,134,0,0,0,-1,0,0.18050796735931576,0.32631342551090786,6.174020261191296e-10,1.8069470628130582,-0.34494874070458387,-0.5259666513165684,1.6551268048007184,6.512942121950083e-05
0.02,0.01,20271350,-0.45,0.3,2.3925299805983204,80,148,0,1,0,76,0,0.06902365381429339,0.14070651624189012,6.842207090586113e-10,1.9972157230921468,0.1647504994628773,-0.5222577495370763,1.5688544255607526,0.0002023080873424394
0.02,0.01,20279269,-0.45,0.3,0.20497619226702868,55,142,1,1,1,51,0,0.018671199586732835,0.038872006368775726,7.108092528817781e-10,1.9121102087887585,0.003426077993599385,-0.44106733980700713,0.3736059274186872,0.00010163307483552116
0.02,0.01,20287188,-0.45,0.3,4.773994357794866,-1,173,0,0,0,88,0,0.3371393205329393,0.5301240687979315,1.139470181475091e-09,2.3721776992919072,-0.5513243613311827,-0.5221880657317198,0.1431918018638648,0.002149979370741961
0.02,0.01,20295107,-0.45,0.3,2.252889969042049,-1,259,0,0,0,77,0,0.933667190400648,0.9913755651086962,1.2147464474041283e-08,3.5087620455523343,-1.0000111667634608,-0.18682531679016137,0.41192601729068967,0.0010585071137453328
0.02,0.01,20303026,-0.45,0.3,3.9515738457803447,-1,224,0,0,0,72,0,0.6664850673811172,0.8366239204372086,2.3667890349203775e-09,3.124771941669772,-0.8524216519449648,-0.520168924562665,0.7481237371684802,0.0016731142076792382
0.02,0.01,20310945,-0.45,0.3,2.8981489617932827,79,270,0,1,0,59,0,0.32309811350651246,0.8887067645520141,2.4592493481352126e-08,3.5369007806474912,-0.9725711195824052,-0.5241134770445162,0.7852509748069734,0.00188790826908386
0.02,0.01,20318864,-0.45,0.3,4.2364136758371025,94,159,0,1,0,76,0,0.16491613514744916,0.35874758543619456,8.432359924465433e-10,2.1725390025341667,-0.3870512417045182,-0.5244061360279068,1.4033575995098673,2.8770761401730738e-05
0.02,0.01,20326783,-0.45,0.3,1.0331479205072573,-1,195,0,0,0,-1,0,0.772914114284279,0.9820647127695029,1.5923564257668131e-09,2.6674210382237975,-1.0015974734887678,-0.40594432926845164,0.7328435940637908,0.006518232889924924
0.02,0.01,20334702,-0.45,0.3,5.726170885327,59,312,0,1,0,54,0,0.5224287218097263,0.9833619496261801,7.856579946805023e-07,4.210093840441108,1.000150074676426,0.2558685964063123,0.15715895986849662,0.0003566351218958763
0.02,0.01,20342621,-0.45,0.3,1.4262186921006978,-1,166,0,0,0,90,0,0.26927276207432266,0.4376365799544408,8.883925192770634e-10,2.2680393107637653,-0.4623037540385287,-0.5237136862669974,0.9774850524590951,0.002002987792722899
0.02,0.01,20350540,-0.45,0.3,2.327879170406027,-1,114,0,0,0,74,0,0.07893449275938029,0.13091501204290168,5.074620187517967e-10,1.5922054917793846,-0.13878144896758926,-0.525399936172627,1.628783599990411,0.0024454341601970464
0.02,0.01,20358459,-0.45,0.3,3.4055250155621106,-1,254,0,0,0,-1,0,0.957322711907281,0.994507756670033,1.3911619275054938e-08,3.526194980207301,-1.006954289391622,0.24438788636898248,0.8015371377754433,0.00024176821907795354
0.02,0.01,20366378,-0.45,0.3,2.976964173790501,75,216,0,1,0,69,0,0.4013779517893769,0.9676394275951946,1.7073466947932185e-09,2.906043527429316,-1.0008885911533254,-0.4481410514694231,0.14594201380210986,0.0003526062326139612
0.02,0.01,20374297,-0.45,0.3,2.1949362466743665,-1,143,0,0,0,-1,0,0.11492618265711123,0.19332520391425004,6.865580639685485e-10,1.99165864464466,-0.20237456875915394,-0.5241658446116105,1.4035434685779558,0.003590371354641242
0.02,0.01,20382216,-0.45,0.3,3.8650391271729183,48,150,0,1,0,40,0,0.10259776396235504,0.23262531635013353,7.390585128338755e-10,2.0807373380852368,-0.2844482425188794,-0.5221478470434898,0.9827165174655086,0.0005516296269114096
0.02,0.01,20770247,-0.45,0.3,3.5544745830163307,60,160,0,1,0,57,0,0.1812555325535355,0.5182091047865869,8.420420092265241e-10,2.1851316779032874,-0.557206895384609,-0.521934469390375,0.11132545104054171,0.0007588416986157309
0.02,0.01,20778166,-0.45,0.3,2.0031935889829757,53,204,0,1,0,51,0,0.34765935214326227,0.8840746363671692,1.574468349875155e-09,2.8412868995714593,-0.9598685877341394,-0.523602548517284,0.46726715253859347,0.0008444179331306099
0.02,0.01,20786085,-0.45,0.3,3.236104302200939,43,273,0,1,0,39,0,0.4565928743118685,0.9925197052398987,5.575054052074692e-08,3.597853968000841,-1.0034968007015257,-0.2001550306786453,0.3401900685762418,0.00012191790595450502
0.02,0.01,20794004,-0.45,0.3,5.150956886452018,-1,196,0,0,0,-1,0,0.9267033230007174,0.9903539032619563,1.4533778893587623e-09,2.7137492220579085,-1.0073090532709077,-0.15649503725749084,0.9403304850531772,0.0005514731674818307
0.02,0.01,20801923,-0.45,0.3,0.6454345257496302,58,251,0,1,0,50,0,0.333112262864975,0.9675236964741896,8.426357900156955e-09,3.286072605820965,-1.0026431244441574,-0.5045015350870011,0.06784517895994314,9.213400984187103e-05
0.02,0.01,20809842,-0.45,0.3,2.5120912215143094,-1,173,0,0,0,83,0,0.43384308309597863,0.6150545743216719,1.081316558740148e-09,2.4215940588811327,-0.6413878739821344,-0.5214156167858942,0.34450759537388786,0.0019077624034085083
0.02,0.01,20817761,-0.45,0.3,4.119974508419692,61,208,0,1,0,58,0,0.29407100334169106,0.7274237816270477,1.7643470147978317e-09,2.8213290933789947,-0.7844268160390037,-0.5225700984264784,0.7625008436781125,1.1081050837469242e-06
0.02,0.01,20825680,-0.45,0.3,1.1445907707826874,-1,217,0,0,0,-1,0,0.8327109581197506,0.9880325273285464,1.6543321119374718e-09,2.9649611646691003,-1.0009909081715878,-0.4006450772223202,0.21574484212780112,0.0005004252087179029
0.02,0.01,20833599,-0.45,0.3,5.1627242786009555,59,209,0,1,0,54,0,0.4047843580001268,0.9621384517393385,1.3885237777245285e-09,2.832502038408139,-1.0022040247260884,-0.3851841413591339,0.7167501500351523,0.001645441464824482
0.02,0.01,20841518,-0.45,0.3,5.257084824266787,51,103,1,1,1,49,0,0.02381745503316489,0.04599423707440336,4.3538234654305353e-10,1.4467701883635864,-0.04108093382180226,-0.46695156578836117,0.17017655283418404,0.0002792062615058442
0.02,0.01,20849437,-0.45,0.3,0.48534529017439626,-1,194,0,0,0,-1,0,0.7921120068648096,0.983375669843021,1.567951356294377e-09,2.6355772695604305,-1.0012637392278403,-0.3880478400719605,0.6556339185907053,0.0003351734395996564
0.02,0.01,20857356,-0.45,0.3,1.4016685515276557,-1,148,0,0,0,70,0,0.20667537409312264,0.4006048158191121,7.399084142109726e-10,2.007801991664012,-0.4209173450921628,-0.5222652776908372,1.383030256287382,0.0019408332935531014
0.02,0.01,20865275,-0.45,0.3,1.8386083991885143,68,265,0,1,0,49,0,0.4426149856762351,0.9656826447362854,3.237185657774494e-08,3.6261729595650336,1.0040233746756153,-0.024268752815805664,0.11909640620113818,7.360315983084842e-05
0.02,0.01,20873194,-0.45,0.3,4.539244393948027,88,122,1,1,0,70,0,0.015554736709111183,0.04224975613362652,5.614574772890074e-10,1.6591916461764789,0.007497228907940748,-0.4460034936581912,1.1525384695607375,0.0005967248476932268
0.02,0.01,20881113,-0.45,0.3,1.852879781235082,-1,146,0,0,0,82,0,0.14879059500336195,0.26539171194781147,7.720825736846661e-10,2.0008693607023162,-0.27657994452276774,-0.5204828099828299,1.6073904436261393,0.0013696434363233978
0.02,0.01,20889032,-0.45,0.3,0.08283883649883791,-1,197,0,0,0,-1,0,0.8639963963150658,0.9927254364215129,1.3832243689620434e-09,2.665803939202043,-1.0015987207489299,-0.3875876204074604,1.1206435755906652,0.0005281928485350029
0.02,0.01,20010023,-0.45,0.3,5.13519330012004,-1,268,0,0,0,-1,0,0.9525707445666726,0.9875817873777537,5.478530232631285e-09,3.7028568341455843,-1.0027955155323052,0.18302989433036368,0.6215109683843545,0.0026423426700215025
0.02,0.01,20017942,-0.45,0.3,5.2703431929508255,48,181,0,1,0,44,0,0.1358346750964537,0.4336052560970229,1.2241324517531267e-09,2.4242761843058918,-0.48907655266873684,-0.5285687977032781,0.48999386884093254,0.00012187506738231546
0.02,0.01,20025861,-0.45,0.3,4.5876320689431695,-1,397,0,0,0,82,0,0.39103505454756615,0.5729542728418419,0.001508731677061673,5.41338990941931,-0.1638841100738503,0.5259479254895264,0.5560253693436674,2.5773465185952027e-06
0.02,0.01,20033780,-0.45,0.3,0.21914041311309973,68,160,0,1,0,58,0,0.17573125029720185,0.4277980854752456,7.815105242977467e-10,2.1828459100730657,0.4714009090516849,-0.5219821076896815,0.8224189012843406,0.0006747133930032345
0.02,0.01,20041699,-0.45,0.3,4.96795036864983,61,163,0,1,0,50,0,0.17516594452379192,0.4267272596105977,9.606049512843512e-10,2.2626906412275236,-0.46251359045075846,-0.5255097734740818,0.3313191451658777,0.0001020862242511189
0.02,0.01,20049618,-0.45,0.3,0.5073034682009651,-1,235,0,0,0,52,0,0.7890453237142482,0.9907230864578261,3.6070975848240367e-09,3.095486902809039,-1.0010631541847834,-0.4783122375159264,0.36495984765901696,0.0012367330740522542
0.02,0.01,20057537,-0.45,0.3,0.4940218627742665,58,333,0,1,0,55,0,0.4752100377122234,0.9864408979173409,8.062056433880221e-06,4.475173178096048,-1.0050254802655119,0.17249032610675785,0.26151224175052407,0.00041386253121239447
0.02,0.01,20065456,-0.45,0.3,3.0687454923168187,-1,250,0,0,0,84,0,0.9504657071881414,0.9931821527476236,3.19979820699519e-09,3.437851132348804,-1.000937535168701,-0.013656892150291982,0.39298415060882125,0.0002671938774234661
0.02,0.01,20073375,-0.45,0.3,1.5147132288841985,-1,129,0,0,0,66,0,0.13634711297503926,0.24922688470714666,5.604540642268369e-10,1.810349330239754,-0.2721491022360394,-0.5203833884595106,1.5854000674470314,0.0007157279277167916
0.02,0.01,20081294,-0.45,0.3,1.3725538768484415,67,223,0,1,0,61,0,0.46885347813803946,0.9929445957230605,1.8688025842804036e-09,3.0860666720712353,-1.0034702262119894,-0.2693598073786773,1.0508285329978928,0.0007495587145378997
0.02,0.01,20089213,-0.45,0.3,0.14050672534520325,74,227,0,1,0,47,0,0.4010908668874484,0.953356466799059,2.995345713841247e-09,3.1101272814127623,-1.0000881878785455,-0.314971857083592,0.895778520649652,0.0008563554274596541
0.02,0.01,20097132,-0.45,0.3,0.5653527758541024,-1,169,0,0,0,54,0,0.4299721451684701,0.6150989942638672,9.937984489903137e-10,2.3376516228934574,-0.6391146389522242,-0.5203994452940289,0.2579907325083179,0.0015301073922509012
0.02,0.01,20105051,-0.45,0.3,3.561118398432686,92,127,1,1,1,90,0,0.018341986283842582,0.04175776591078423,5.869473685991791e-10,1.72746517950698,0.007253182423764795,-0.4491798496894317,1.13206071182494,7.444831435568511e-07
0.02,0.01,20112970,-0.45,0.3,1.8887585174937482,89,151,0,1,0,72,0,0.11749933280045649,0.2581619194429112,7.90267982559501e-10,2.0497502133792858,-0.27649318463916767,-0.527708615353751,1.410792636221727,0.00010880871216467636
0.02,0.01,20120889,-0.45,0.3,2.273791108464829,71,113,1,1,1,68,0,0.016076673282609647,0.03390105549033923,4.834327716895429e-10,1.5436294371254027,0.019597462589394907,-0.44675989278646266,1.2549151303520736,0.00036569761017046093
0.02,0.01,20128808,-0.45,0.3,5.061973532823976,60,163,0,1,0,56,0,0.06797384667216408,0.2511123955230158,9.597279968770503e-10,2.1722450141509455,-0.2932354293946368,-0.5218872411765624,0.04883505213121967,0.00018512477740573186
0.02,0.01,20643543,-0.45,0.3,1.399858845464636,-1,218,0,0,0,61,0,0.5208403301467199,0.6865829081980356,1.3699704731018801e-09,2.9143753476685714,-0.7003139513439028,-0.5218575222358686,0.43368198848478495,0.00023643299402692497
0.02,0.01,20651462,-0.45,0.3,5.195169444802864,-1,220,0,0,0,-1,0,0.930965538276068,0.9883672780566105,1.6951878059902753e-09,3.037238962881948,-1.0020509531423043,-0.12546413461303207,1.6188547971178429,0.005329273719506311
0.02,0.01,20659381,-0.45,0.3,0.39009146122306326,64,186,0,1,0,61,0,0.1599760859903669,0.48599810326260146,1.2652359669911983e-09,2.480305245531601,-0.5340025687748203,-0.5209215297348418,0.09357130738570402,0.00012440714848694032
0.02,0.01,20667300,-0.45,0.3,2.989348802334883,71,125,1,1,1,56,0,0.02496091926499324,0.05300135783685085,5.46838554300264e-10,1.7113109633355983,0.04487846940080046,-0.46516839117981035,0.5273586134770887,0.00029728677922655905
0.02,0.01,20675219,-0.45,0.3,4.7275369812534125,80,170,0,1,0,78,0,0.0468670038947672,0.1480824847418062,9.216369422432851e-10,2.2853835912702807,-0.17035544267050037,-0.5222684980812712,0.3942358986949873,0.0007457426395300245
0.02,0.01,20683138,-0.45,0.3,3.4341770750129355,66,270,0,1,0,64,0,0.3899387840123559,0.9624041277873644,9.978184027384523e-09,3.5843422647084924,1.0009658830457522,0.07581085050655073,0.42730759224607595,9.684451132347995e-05
0.02,0.01,20691057,-0.45,0.3,4.141228545245331,79,254,0,1,0,63,0,0.5251786276331902,0.9897818802208426,1.4219406094996636e-08,3.5042623591783286,-1.0029478920946895,-0.07156958793160569,1.2501491591302987,5.379254990511839e-05
0.02,0.01,20698976,-0.45,0.3,3.1055361976111673,44,190,0,1,0,42,0,0.12859826624130713,0.38828252293987137,1.0813871651224275e-09,2.5572545103828066,0.4611520817775963,-0.5211711530852772,0.5394565690435114,4.0803585376614215e-05
0.02,0.01,20706895,-0.45,0.3,4.578995841586015,62,257,0,1,0,56,0,0.34068896672932164,0.9673125830118448,1.3272297308397256e-08,3.4079433578945717,1.0031147751057217,-0.48621775681765084,0.1688324882142664,0.00024329140392731485
0.02,0.01,20714814,-0.45,0.3,3.682447367324966,-1,140,0,0,0,73,0,0.1211152811630713,0.2535445757573463,6.454017838271936e-10,1.9093020234137923,-0.270380275731138,-0.5219354467701225,1.3160961346844544,0.0007713419804986632
0.02,0.01,20722733,-0.45,0.3,3.4908440986527074,-1,256,0,0,0,75,0,0.9705512291357877,0.994571182793944,8.424948070316878e-09,3.4983554207931196,-1.0057426276352255,-0.17784584589153965,0.7996069152288783,7.080370541434622e-05
0.02,0.01,20730652,-0.45,0.3,4.946049608364978,52,233,0,1,0,49,0,0.3293126058849286,0.9047262229582458,1.8533457035266542e-09,3.128568306446931,1.0007314434064474,-0.4753508711540692,0.07308960778990184,0.00011792114034814283
0.02,0.01,20738571,-0.45,0.3,0.17699827436831048,-1,239,0,0,0,92,0,0.829346270378569,0.9962092815392248,5.695330230166117e-09,3.259646077630765,-1.0011450352388362,-0.4337722072159424,0.7971306409362536,0.0037149370783396973
0.02,0.01,20746490,-0.45,0.3,4.560533015530356,82,189,0,1,0,75,0,0.19046163529398596,0.5258972303835675,1.1869017096508531e-09,2.5324553277566637,-0.5836797459401146,-0.52226611058058,0.0743687414568744,0.0003620951505080572
0.02,0.01,20754409,-0.45,0.3,1.7249095673194135,109,154,0,1,0,60,0,0.107073180342453,0.22808311295628808,8.077244934458231e-10,2.100751287247596,-0.24605396660664028,-0.5221265183688403,1.2802058124575542,0.004383809131148442
0.02,0.01,20762328,-0.45,0.3,2.668186595178823,-1,222,0,0,0,-1,0,0.8788768882994971,0.9916690365855334,2.2419159555576297e-09,2.9868227397441713,-1.0010150921151653,-0.273774513730514,1.172041909505238,0.003832600560980892
0.02,0.01,20896951,-0.45,0.3,3.793626608894477,56,500,0,0,0,52,1,0.4277704160662842,0.9531245476388048,0.6571195999649674,6.825741513245206,0.019770199404629023,-0.23467247670213057,0.3056523048947033,0.0006677531196453423
0.02,0.01,20904870,-0.45,0.3,0.4936879657733455,54,163,0,1,0,50,0,0.05424077575916552,0.17643705826098285,9.552550007199674e-10,2.2267595328502585,-0.2086463811844794,-0.5203020075746209,0.5397825095706668,0.0014070981539530125
0.02,0.01,20912789,-0.45,0.3,1.7597042540128431,73,188,0,1,0,68,0,0.3283627211710939,0.7540234752252339,1.2706561918385864e-09,2.551917604554267,-0.8078215247249224,-0.5222172976699572,0.29874378050896555,0.00022798121961598028
0.02,0.01,20920708,-0.45,0.3,6.27487454600731,80,185,0,1,0,53,0,0.3120067578464894,0.6873442766284261,1.1283210056052494e-09,2.499246554120928,-0.7396950778505689,-0.5204997200431293,0.9838444937413555,0.0002408533557317627
0.02,0.01,20928627,-0.45,0.3,1.2964222033146195,59,156,0,1,0,57,0,0.16598497836322212,0.4158251762370336,8.251946058799748e-10,2.0827233918344663,-0.44861742265633237,-0.5203230661602088,0.3631200930439206,0.0027669119700420297
0.02,0.01,20936546,-0.45,0.3,0.3209716244016366,-1,240,0,0,0,62,0,0.8232745697243823,0.9864298802593093,2.5815695720137304e-09,3.265483347280283,-1.0000485792640985,-0.39469040562142776,0.20885320728932866,0.00044590223623908187
0.02,0.01,20944465,-0.45,0.3,2.9848706193085275,-1,184,0,0,0,75,0,0.5570142887504911,0.768136428659621,1.1639175985899494e-09,2.502746234793568,-0.7873176966319887,-0.5246105799986728,0.03628205378298354,0.00024535719678819845
0.02,0.01,20952384,-0.45,0.3,2.267097347412114,449,500,0,1,0,449,0,0.03396417168100933,0.04954828190233067,0.04622961078253118,6.644328991071,0.02756715022814946,-0.12779805491060647,0.38030614597356116,0.00025033139850227926
0.02,0.01,20960303,-0.45,0.3,1.4999629123262703,76,117,1,1,1,71,0,0.020116563202005076,0.04331780964540599,5.07346773626133e-10,1.6474160820048434,0.004494190124463265,-0.4417934792004207,1.1379997600778797,0.0006182811027602899
0.02,0.01,20968222,-0.45,0.3,4.912349165484049,71,135,0,1,0,70,0,0.03809561703303916,0.12209637404785074,6.454654790486208e-10,1.812885200083375,-0.12352332303045582,-0.5211753673956884,0.7743237645520358,8.873571013945948e-05
0.02,0.01,20976141,-0.45,0.3,4.050810243568705,-1,327,0,0,0,55,0,0.9244793892113512,0.9629153606655716,1.690110390614213e-06,4.458946184356548,-0.8174939448806496,0.5207715825804676,0.7869457218050455,0.0014420671082411296
0.02,0.01,20984060,-0.45,0.3,4.453291489906853,-1,140,0,0,0,62,0,0.3445028971806368,0.5355120368286793,6.458018548497293e-10,1.9073446502391138,-0.5567288922393344,-0.5202710005097955,0.35844537409669686,0.0034123716082631317
0.02,0.01,20991979,-0.45,0.3,4.131172070904122,73,259,0,1,0,69,0,0.4519720698511506,0.950893188244318,6.496672538251343e-09,3.5123022127663974,-1.0068979086832475,-0.1264325173825606,0.8282726879040028,0.00043322306049375925
0.02,0.01,20999898,-0.45,0.3,1.9851186711812683,85,123,0,1,0,72,0,0.09709115699949282,0.19431307950016968,5.869125622717122e-10,1.7251070426102704,-0.21053622664924623,-0.5279565121924065,1.3018582050959497,0.002025159672975896
0.02,0.01,21007817,-0.45,0.3,5.080284142657085,51,233,0,1,0,48,0,0.34765582316504373,0.9578409654655295,3.7205782066475504e-09,3.093586994077758,1.006524388328086,-0.3942665293950613,0.19927453249031743,0.00019749328671725408
0.02,0.01,21015736,-0.45,0.3,2.13111690784044,62,125,1,1,1,58,0,0.024253046987243832,0.034857823212661294,5.182191859423442e-10,1.7373565180525286,-0.01945163730670855,-0.447302002083273,0.3892619776195022,0.011383703441689074
0.02,0.01,21023655,-0.45,0.3,4.183363051765528,-1,178,0,0,0,65,0,0.3403160894192909,0.4827863788990022,1.0569029362124657e-09,2.4468120316624478,-0.49064117130370893,-0.5248590202462672,0.37758395065759004,0.0004937652930440128
0.02,0.01,21031574,-0.45,0.3,3.5120978338844866,61,133,0,1,0,59,0,0.14708080969831747,0.34418517442154256,6.45309400124306e-10,1.8268087809805063,-0.37299521402703695,-0.5224591818306438,1.7729893218575628,0.0033405675032174287
0.02,0.01,21039493,-0.45,0.3,2.5445394483159305,71,186,0,1,0,53,0,0.14387691983859255,0.4021863570691726,1.2892563213329423e-09,2.5560153733136013,-0.45099919969276114,-0.5223336621470963,0.6885860534968434,6.275623459767177e-05
0.02,0.01,21047412,-0.45,0.3,2.3122451386644283,-1,151,0,0,0,100,0,0.08608400198873951,0.1645438926788253,7.754074453850707e-10,2.068970467158286,-0.1814481539203785,-0.520311817687368,1.3979029514628438,0.0036056687957024547
0.02,0.01,21055331,-0.45,0.3,5.0665313551642965,-1,234,0,0,0,64,0,0.8587517979463257,0.9910474757091545,2.7604478318599354e-09,3.161770487289332,-1.0082062511888321,-0.274850388538682,1.02490281284776,0.00011160062135606719
0.02,0.01,21063250,-0.45,0.3,1.224462182633577,69,177,0,1,0,65,0,0.22702372758087913,0.612678992663749,1.0255853864198874e-09,2.427204761816727,-0.6888748548287248,-0.5224145151899423,0.2098928314678913,0.0017960561754853943
0.02,0.01,21071169,-0.45,0.3,1.2903924389790753,-1,288,0,0,0,-1,0,0.966017271106956,0.9878022209342657,2.887560505424687e-07,3.8225487650950547,-1.0025662695504363,0.28042265869850413,0.40201131613633384,0.0007304602792557735
0.02,0.01,21079088,-0.45,0.3,4.726842926572234,101,208,0,1,0,99,0,0.30512651090294773,0.6426930693681991,1.4461056108225345e-09,2.884311684121106,-0.6886463737440099,-0.5202813225135084,0.23537010893959467,3.2635251964507894e-05
0.02,0.01,21087007,-0.45,0.3,5.5162309254852575,-1,233,0,0,0,-1,0,0.9368484293412913,0.9879923989202114,4.8814746257493995e-09,3.2564321469475126,-1.004613090362872,0.0256737147965508,0.25644064240509146,0.004530126639373133
0.02,0.01,21094926,-0.45,0.3,2.2179309188584515,61,203,0,1,0,59,0,0.32183185846673124,0.8012998882677351,1.63579425015555e-09,2.7109393543329867,-0.8629682457650253,-0.5226635891340886,0.3642779007982269,0.0002622873694171357
0.02,0.01,21102845,-0.45,0.3,1.209260071401457,50,230,0,1,0,47,0,0.3427525729811471,0.9244589468875433,1.8097440250452253e-09,3.113818555847029,-1.0022742515035115,-0.3892810885916225,0.3254358331789438,0.00013134977673551323
0.02,0.01,21110764,-0.45,0.3,4.148713970545063,47,155,0,1,0,43,0,0.06804485376904118,0.2705153912766665,8.448349360769752e-10,2.1325332728936925,-0.32608272123814963,-0.5260897662991225,0.15387184634115061,0.00013182197045946698
